<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20180907,000000,160.4500000,164.6269000,160.1600000,163.0600000,19872811
20180910,000000,163.6700000,165.0100000,162.1600000,164.2400000,15754074
20180911,000000,163.9100000,167.1900000,163.7200000,165.9600000,15262407
20180912,000000,163.2500000,164.4900000,161.8000000,161.9900000,19079037
20180913,000000,162.0800000,163.3200000,160.8600000,161.4000000,19239379
20180914,000000,161.6800000,162.8400000,160.3400000,162.3100000,17280894
20180917,000000,161.8800000,162.0600000,159.7700000,160.6000000,16908184
20180918,000000,159.3900000,161.7639000,158.8656000,160.3000000,17290047
20180919,000000,160.1400000,163.4400000,159.4800000,163.0800000,14989229
20180920,000000,164.4400000,166.4500000,164.3300000,166.0300000,14091854
20180921,000000,166.6000000,167.2500000,162.8100000,162.9200000,20529018
20180924,000000,161.0300000,165.7000000,160.8800000,165.4100000,13736917
20180925,000000,161.9900000,165.5900000,161.1500000,164.9000000,21301879
20180926,000000,164.3400000,169.3000000,164.2100000,166.9500000,18713790
20180927,000000,167.3700000,171.7700000,167.2100000,168.8400000,21776526
20180928,000000,168.3300000,168.7900000,162.5600000,164.4400000,26838355
20181001,000000,163.2000000,165.8800000,161.2600000,162.4400000,20170569
20181002,000000,161.6100000,162.2800000,158.6700000,159.3300000,28064925
20181003,000000,160.0000000,163.6600000,159.5300000,162.4800000,18187915
20181004,000000,161.3800000,161.4600000,157.3500000,158.8000000,19020602
20181005,000000,159.2100000,160.9000000,156.2000000,157.3200000,20512499
20181008,000000,155.6000000,158.3400000,154.3900000,157.2300000,18307090
20181009,000000,157.6800000,160.5900000,157.4200000,157.9000000,14772217
20181010,000000,156.8200000,157.6900000,151.3100000,151.4100000,22581710
20181011,000000,150.1200000,154.8100000,149.1600000,153.3500000,25980502
20181012,000000,156.6200000,156.8900000,151.2998000,153.7400000,18750285
20181015,000000,153.3200000,155.5700000,152.5500000,153.5200000,11082405
20181016,000000,155.3900000,159.4600000,155.0100000,158.7700000,14265021
20181017,000000,159.5600000,160.4900000,157.9500000,159.5000000,12617023
20181018,000000,158.5100000,158.6600000,153.2800000,155.0100000,15771970
20181019,000000,156.6600000,157.3500000,153.5500000,153.9400000,14105422
20181022,000000,154.7600000,157.3400000,154.4600000,154.8100000,11703014
20181023,000000,151.1300000,154.7700000,150.8500000,154.4000000,14248101
20181024,000000,154.2800000,154.6500000,145.6000000,146.0300000,21428641
20181025,000000,147.7900000,152.2100000,147.0000000,150.9500000,16294387
20181026,000000,145.6600000,149.0000000,143.8000000,145.3700000,24161985
20181029,000000,148.4900000,148.8300000,139.0300000,142.0900000,24514078
20181030,000000,139.9400000,146.6400000,139.7300000,146.2300000,29557243
20181031,000000,155.2400000,156.4000000,148.9600000,151.8500000,48797350
20181101,000000,151.5500000,152.7500000,149.3500000,151.7500000,19563667
20181102,000000,151.7800000,154.1300000,148.9600000,150.2500000,17533008
20181105,000000,150.1300000,150.1900000,147.4400000,148.6500000,11607787
20181106,000000,149.3100000,150.9700000,148.0000000,149.9400000,12581452
20181107,000000,151.5700000,153.0100000,149.8300000,151.5500000,17387799
20181108,000000,150.4900000,150.9400000,146.7400000,147.8500000,19550577
20181109,000000,146.7500000,147.7600000,144.0700000,144.9600000,13114469
20181112,000000,144.4800000,145.0400000,140.4899000,141.5300000,14536368
20181113,000000,142.0000000,144.8800000,141.6200000,142.2000000,11632448
20181114,000000,143.7100000,145.5800000,141.5500000,144.2200000,16502503
20181115,000000,142.3300000,144.8400000,140.8300000,143.8200000,23543859
20181116,000000,141.4100000,141.7700000,137.7700000,139.5528000,29287441
20181119,000000,137.6200000,137.7500000,131.2100000,131.5900000,35727149
20181120,000000,127.0400000,134.1592000,126.8500000,132.4400000,34191226
20181121,000000,134.3500000,137.1900000,134.1300000,134.6900000,21069414
20181123,000000,133.6500000,134.5000000,131.1000000,131.5700000,10380393
20181126,000000,133.0000000,137.0000000,132.7800000,136.3900000,18225302
20181127,000000,135.7500000,136.6126000,133.7100000,135.0000000,14369758
20181128,000000,136.2800000,136.7899000,131.8500000,136.7600000,23338162
20181129,000000,135.9200000,139.9900000,135.6600000,138.6100000,19155458
20181130,000000,138.2600000,140.9660000,137.3600000,140.6700000,15807743
20181203,000000,143.0000000,143.6799000,140.7600000,141.1500000,18770677
20181204,000000,140.7300000,143.3900000,137.1600000,137.8700000,23549000
20181206,000000,133.9300000,139.7000000,133.6700000,139.6200000,21981339
20181207,000000,139.2500000,140.8700000,136.6566000,137.4400000,16176530
20181210,000000,139.6900000,143.0500000,139.0100000,141.8200000,21272904
20181211,000000,143.8300000,143.8800000,141.1000000,142.1100000,16254423
20181212,000000,143.0500000,147.1900000,142.5100000,144.3700000,18040221
20181213,000000,145.5700000,145.8500000,143.1900000,145.0800000,14245809
20181214,000000,143.3600000,146.0100000,142.5100000,144.0500000,17033939
20181217,000000,143.0800000,144.9200000,138.4200000,140.3400000,15929081
20181218,000000,141.1300000,145.9300000,139.8301000,143.6700000,18448573
20181219,000000,141.2100000,144.9100000,132.5000000,133.1600000,47735206
20181220,000000,130.7000000,135.5700000,130.0000000,133.4100000,32557037
20181221,000000,133.9700000,134.9000000,123.4200000,124.9750000,41594347
20181224,000000,123.1400000,129.7400000,123.0200000,123.7200000,18582652
20181226,000000,126.0500000,134.2400000,125.8900000,134.1500000,27339895
20181227,000000,132.3600000,134.9900000,129.6700000,134.5600000,22722181
20181228,000000,135.3400000,135.9200000,132.2000000,133.2000000,17147625
20181231,000000,134.5000000,134.6400000,129.9500000,131.3100000,18387586
20190102,000000,128.9900000,137.5100000,128.5600000,135.6800000,22272765
20190103,000000,134.6900000,137.1700000,131.1200000,132.0400000,16685845
20190104,000000,134.0700000,138.0000000,133.7500000,137.9200000,18749961
20190107,000000,137.5600000,138.8700000,135.9100000,138.0059000,14964795
20190108,000000,139.8900000,143.1400000,139.5400000,142.5642000,20044570
20190109,000000,142.9500000,144.7000000,141.2700000,144.2300000,16293091
20190110,000000,143.1500000,144.5600000,140.8400000,144.2400000,12469200
20190111,000000,143.1400000,145.3600000,142.5700000,143.7700000,9578875
20190114,000000,142.0000000,146.5700000,141.2700000,145.3900000,15654820
20190115,000000,146.0100000,150.6800000,145.9900000,148.9300000,18935982
20190116,000000,148.8300000,149.6499000,146.9975000,147.4600000,13579708
20190117,000000,146.9400000,149.0000000,146.5000000,148.3000000,12189127
20190118,000000,149.6700000,152.4300000,148.5500000,150.0100000,23353229
20190122,000000,149.1200000,151.5300000,146.3700000,147.8200000,16177895
20190123,000000,148.3900000,148.8000000,143.0550000,144.2900000,16260148
20190124,000000,144.6400000,146.4400000,142.5200000,145.7200000,16916446
20190125,000000,147.3600000,149.8300000,146.5400000,148.9800000,15803007
20190128,000000,148.1000000,148.9600000,146.2100000,147.5000000,11112283
20190129,000000,148.0100000,148.1000000,143.4300000,144.1800000,14628580
20190130,000000,146.2200000,150.9500000,145.6953000,150.4200000,28352966
20190131,000000,165.5900000,171.6800000,165.0000000,166.6300000,64063848
20190201,000000,166.0200000,169.1000000,165.6600000,165.7200000,24452562
20190204,000000,165.7000000,169.3000000,163.6200000,169.2500000,15602794
20190205,000000,169.1500000,171.9800000,168.6900000,171.1600000,16245543
20190206,000000,171.2100000,172.4700000,169.2700000,170.5000000,10497428
20190207,000000,168.2100000,169.2400000,165.2500000,166.4400000,13039276
20190208,000000,164.4700000,167.3700000,164.2100000,167.3300000,9565556
20190211,000000,167.9400000,168.3000000,165.0800000,165.8700000,7994931
20190212,000000,166.8600000,168.3400000,164.5000000,164.9800000,12598335
20190213,000000,165.3800000,166.2200000,163.7300000,164.0500000,11581078
20190214,000000,163.1900000,164.8697000,162.2468000,163.9300000,9175242
20190215,000000,164.4500000,164.7000000,160.8600000,162.4600000,12266841
20190219,000000,160.6300000,164.1500000,160.3300000,162.2900000,10478112
20190220,000000,162.2500000,163.7200000,161.2500000,162.6200000,8567519
20190221,000000,161.9700000,162.2400000,159.5900000,160.0900000,11653934
20190222,000000,160.5800000,162.4100000,160.3100000,161.8400000,10204483
20190225,000000,163.1200000,166.0700000,162.9000000,164.6300000,13727420
20190226,000000,164.3400000,166.2400000,163.8000000,164.0500000,10811871
20190227,000000,162.9100000,163.9300000,160.4100000,162.8100000,9761314
20190228,000000,162.3700000,163.5000000,160.8600000,161.5000000,7772083
20190301,000000,162.6000000,163.1320000,161.6900000,162.2800000,8001093
20190304,000000,163.8900000,167.5000000,163.8300000,167.4700000,15254339
20190305,000000,167.3600000,171.8800000,166.5500000,171.2500000,21840950
20190306,000000,172.9000000,173.5700000,171.2700000,172.5100000,16599982
20190307,000000,171.5400000,171.7400000,167.6100000,169.1400000,13455300
20190308,000000,166.1900000,169.6200000,165.9700000,169.6000000,9863050
20190311,000000,171.6600000,174.3000000,171.5800000,171.9800000,13525088
20190312,000000,172.1000000,173.8000000,171.2178000,171.9400000,8534379
20190313,000000,172.5200000,174.0300000,172.1200000,173.3700000,8242406
20190314,000000,169.4700000,171.1500000,168.1600000,170.2600000,13007696
20190315,000000,167.3300000,167.5800000,162.5100000,166.0100000,27678608
20190318,000000,163.5700000,163.9000000,159.2800000,160.4700000,29667852
20190319,000000,161.4800000,163.8200000,160.8200000,161.6300000,19497497
20190320,000000,161.5800000,166.1200000,161.2400000,165.4700000,15621796
20190321,000000,164.8900000,166.3900000,163.7500000,166.0800000,12118303
20190322,000000,165.7100000,167.4200000,164.0900000,164.3400000,12778608
20190325,000000,163.0800000,166.5400000,162.0000000,166.2700000,9371959
20190326,000000,167.3500000,169.4500000,166.3499000,167.6800000,12398106
20190327,000000,167.8700000,168.9400000,164.7900000,165.8400000,8008224
20190328,000000,164.4500000,166.7200000,163.3300000,165.5100000,8333755
20190329,000000,166.4300000,167.1900000,164.8100000,166.6600000,7706383
20190401,000000,167.9200000,168.9000000,167.2789000,168.6900000,7557619
20190402,000000,170.1400000,174.9000000,169.5500000,174.2300000,19200355
20190403,000000,174.5300000,177.9600000,172.9500000,173.5100000,22696085
20190404,000000,176.0200000,178.0000000,175.5301000,176.0100000,14364016
20190405,000000,176.9500000,177.0000000,175.1000000,175.7000000,7427897
20190408,000000,175.2100000,175.5000000,174.2300000,174.9100000,5628557
20190409,000000,175.6200000,179.1900000,175.5500000,177.6600000,15252052
20190410,000000,178.1000000,178.7900000,176.5400000,177.8300000,8564489
20190411,000000,178.1700000,178.4000000,177.0000000,177.5000000,5917572
20190412,000000,178.0000000,179.6300000,177.9500000,179.0800000,9098035
20190415,000000,178.5000000,180.5000000,176.8700000,179.6600000,8266917
20190416,000000,179.2400000,180.1700000,178.3000000,178.8500000,7791440
20190417,000000,179.6000000,180.7400000,178.3600000,178.7800000,6448017
20190418,000000,178.5600000,178.8800000,177.3400000,178.3200000,7849267
20190422,000000,178.2500000,181.6650000,178.2500000,181.4900000,9915277
20190423,000000,182.7400000,184.2200000,181.4800000,183.7700000,14696190
20190424,000000,184.4900000,185.1400000,181.6500000,182.6300000,20351150
20190425,000000,196.9500000,198.4800000,192.1200000,193.1705000,42224601
20190426,000000,192.3200000,192.9000000,189.0900000,191.4900000,17308270
20190429,000000,191.0100000,195.4100000,190.6500000,194.7800000,15338432
20190430,000000,194.1900000,197.3900000,192.2800000,193.3700000,18672132
20190501,000000,194.5100000,196.1769000,193.0100000,193.0400000,12845701
20190502,000000,192.9900000,194.0000000,189.7500000,192.5100000,10245605
20190503,000000,194.4100000,196.1600000,193.7100000,195.4700000,11289200
20190506,000000,191.4000000,194.2800000,190.5500000,193.8800000,10655954
20190507,000000,192.5800000,192.9000000,187.8500000,189.8800000,11627064
20190508,000000,189.3600000,190.7200000,188.5500000,189.5400000,9519998
20190509,000000,187.4900000,189.7700000,186.2600000,188.6400000,9631717
20190510,000000,188.2200000,190.0000000,184.5900000,188.4600000,10071463
20190513,000000,183.5100000,185.4300000,180.8400000,181.4500000,12016498
20190514,000000,182.6000000,183.4900000,178.1000000,180.7300000,14494140
20190515,000000,180.4600000,187.2800000,180.0200000,186.2700000,12687615
20190516,000000,185.0400000,188.5750000,185.0300000,186.9800000,9402464
20190517,000000,185.1100000,187.5800000,184.2800000,185.2400000,7798034
20190520,000000,182.2300000,184.2300000,181.3700000,182.6900000,7503424
20190521,000000,184.5700000,185.7000000,183.8850000,184.7900000,5410015
20190522,000000,184.8100000,186.7400000,183.6100000,185.2900000,5886694
20190523,000000,182.4200000,183.9000000,179.6700000,180.8700000,9360990
20190524,000000,182.3300000,183.6300000,180.8300000,181.0700000,6012387
20190528,000000,181.5400000,184.7119000,181.4537000,184.3100000,8939377
20190529,000000,183.5000000,184.5600000,181.3500000,182.1900000,10193092
20190530,000000,183.0800000,183.4800000,180.8900000,183.0100000,6873928
20190531,000000,180.4200000,180.5400000,177.1600000,177.4000000,11283896
20190603,000000,175.0000000,175.0500000,161.0100000,164.0100000,45501392
20190604,000000,163.7100000,168.2800000,160.8400000,167.5200000,38595140
20190605,000000,167.4900000,168.7200000,164.6300000,168.1500000,15164779
20190606,000000,168.3600000,169.7000000,167.2300000,168.3200000,9522650
20190607,000000,170.1400000,173.8700000,168.8400000,173.3400000,12469511
20190610,000000,174.5700000,177.8600000,173.8000000,174.8300000,11142229
20190611,000000,178.0800000,179.9800000,176.7900000,178.1200000,11985793
20190612,000000,178.1900000,179.2700000,172.8800000,175.0500000,13676340
20190613,000000,175.5000000,178.0300000,174.6060000,177.4900000,9079810
20190614,000000,180.5900000,181.8398000,180.0000000,181.3300000,12602572
20190617,000000,185.0100000,189.5000000,184.4105000,189.0400000,22476118
20190618,000000,193.8000000,194.5300000,187.2800000,188.5200000,28921767
20190619,000000,187.0000000,188.1000000,184.5500000,187.4400000,16246784
20190620,000000,190.8900000,191.1600000,187.6400000,189.3100000,10716922
20190621,000000,188.7300000,192.0000000,188.7300000,191.1500000,12386032
20190624,000000,192.4200000,193.9800000,191.5700000,192.5700000,10603766
20190625,000000,192.8400000,193.1400000,188.1300000,188.8400000,12382042
20190626,000000,189.5400000,190.7600000,187.3100000,187.6000000,8788450
20190627,000000,189.8100000,189.9500000,188.2700000,189.5000000,8173569
20190628,000000,190.5400000,193.2000000,189.9400000,192.9800000,10503709
20190701,000000,195.2100000,195.2800000,191.9300000,193.0000000,10589659
20190702,000000,193.0100000,195.0000000,192.7100000,195.0000000,6891666
20190703,000000,194.1600000,197.4000000,194.1600000,197.1600000,8275268
20190705,000000,196.1800000,197.0700000,194.1700000,196.4900000,8596933
20190708,000000,195.1900000,196.6800000,193.6400000,195.7700000,7123429
20190709,000000,194.8600000,199.4600000,194.8600000,199.1900000,10671257
20190710,000000,199.9800000,202.9600000,199.6700000,202.7100000,15792855
20190711,000000,203.1300000,203.8000000,200.2100000,201.2300000,10526272
20190712,000000,199.6900000,205.3000000,199.1600000,204.9000000,11359356
20190715,000000,204.2500000,205.3300000,201.8200000,203.9300000,12503810
20190716,000000,203.8100000,205.4707000,203.1000000,203.8400000,8898785
20190717,000000,203.9200000,204.4000000,201.5900000,201.8200000,8884844
20190718,000000,200.1900000,202.4700000,199.3800000,200.7700000,8498989
20190719,000000,202.0000000,202.3300000,198.0700000,198.3700000,8076478
20190722,000000,199.5200000,202.5700000,198.8100000,202.3000000,10097095
20190723,000000,202.8400000,204.2420000,200.9625000,202.3900000,9930399
20190724,000000,197.5700000,204.8100000,197.2200000,204.6500000,18534151
20190725,000000,206.7000000,208.6600000,198.2600000,200.6900000,31345460
20190726,000000,200.0700000,202.8800000,196.2500000,199.5800000,18087795
20190729,000000,199.0000000,199.6300000,195.3000000,195.9200000,11836116
20190730,000000,195.1500000,198.7100000,193.5000000,197.0600000,8935247
20190731,000000,196.9500000,198.7600000,192.6800000,194.2400000,10697752
20190801,000000,194.1700000,198.4700000,190.8800000,192.7200000,13497108
20190802,000000,191.1000000,192.6200000,188.0700000,189.0100000,11579253
20190805,000000,184.6900000,185.6700000,179.3400000,181.7000000,16874113
20190806,000000,183.5400000,185.7890000,183.0900000,184.5329000,11820391
20190807,000000,183.6000000,186.3700000,181.2200000,185.1200000,9971966
20190808,000000,186.6100000,190.3400000,184.0500000,190.1800000,9872953
20190809,000000,190.0000000,190.9800000,187.1200000,187.8800000,7593979
20190812,000000,186.8500000,187.5900000,184.4600000,185.3500000,7070054
20190813,000000,185.4900000,191.3800000,185.3700000,188.5000000,10128312
20190814,000000,185.7900000,185.9900000,179.3100000,179.7080000,13641659
20190815,000000,180.9500000,183.2000000,180.0300000,182.6100000,9592463
20190816,000000,183.7500000,185.1000000,182.3600000,183.6300000,9305569
20190819,000000,185.8500000,187.5000000,184.8500000,186.2100000,7029824
20190820,000000,185.4500000,186.0000000,182.3900000,183.7700000,7465321
20190821,000000,185.0000000,185.9000000,183.1400000,183.5450000,5967104
20190822,000000,183.4300000,184.1100000,179.9100000,182.0400000,7850986
20190823,000000,180.8400000,183.1300000,176.6600000,177.7600000,11525659
20190826,000000,179.4200000,180.5000000,178.2400000,180.4800000,5609170
20190827,000000,181.8800000,184.0400000,181.0100000,181.2900000,9412444
20190828,000000,180.6000000,181.9500000,178.9200000,181.7700000,5901087
20190829,000000,183.7700000,186.0752000,183.4700000,185.5600000,7079883
20190830,000000,186.8600000,186.8600000,183.4585000,185.6800000,6962334
20190903,000000,184.0300000,185.6700000,182.1100000,182.3800000,6352459
20190904,000000,184.6500000,187.7494000,183.8900000,187.1600000,7882971
20190905,000000,188.6000000,191.3600000,187.9400000,190.8900000,9832014
20190906,000000,190.0600000,190.2100000,186.3500000,187.5400000,11225770
20190909,000000,187.8300000,188.9800000,185.8466000,188.7700000,9887604
20190910,000000,187.4300000,188.1000000,184.5500000,186.3200000,9719629
20190911,000000,186.4600000,189.4400000,186.0800000,188.5600000,8063740
20190912,000000,189.9700000,190.9300000,187.2300000,187.4800000,8232299
20190913,000000,187.3250000,187.9700000,186.5400000,187.1200000,7675127
20190916,000000,186.9200000,187.7943000,185.7650000,186.2400000,5503667
20190917,000000,186.7000000,188.3200000,185.5400000,188.1100000,7239537
20190918,000000,187.9600000,189.0800000,186.0120000,188.1300000,7053866
20190919,000000,188.7600000,191.1000000,188.1500000,190.1500000,7450438
20190920,000000,190.6600000,193.1000000,188.1200000,189.9000000,13322353
20190923,000000,189.3400000,190.1000000,185.2062000,186.8500000,8971834
20190924,000000,187.9300000,188.0400000,180.3900000,181.2906000,11915996
20190925,000000,181.7000000,183.4200000,177.8700000,182.7800000,12480335
20190926,000000,181.3300000,181.4000000,177.6700000,180.1600000,11436942
20190927,000000,180.5000000,180.7550000,175.6600000,177.0700000,10236682
20190930,000000,177.6100000,178.6700000,176.8500000,178.0700000,6929845
20191001,000000,179.1500000,179.8400000,174.8800000,175.7900000,12707072
20191002,000000,174.7500000,176.5300000,173.0900000,174.6000000,11201680
20191003,000000,175.7000000,179.8400000,173.6300000,179.4200000,11938262
20191004,000000,179.6600000,180.9800000,178.1000000,180.4000000,7195973
20191007,000000,180.0200000,181.1800000,178.0900000,179.6800000,6221928
20191008,000000,178.2600000,180.3700000,177.7200000,177.7300000,6305125
20191009,000000,179.2600000,180.7200000,177.9400000,179.8300000,5196621
20191010,000000,180.3200000,181.6100000,179.1700000,180.1900000,5793614
20191011,000000,182.1400000,186.4900000,182.1400000,184.1100000,10971628
20191014,000000,184.2000000,184.6200000,182.5735000,183.2900000,4555652
20191015,000000,183.8000000,190.3800000,183.6600000,188.8300000,11566448
20191016,000000,188.3400000,189.7000000,186.9002000,189.6100000,7020229
20191017,000000,190.3000000,190.8400000,188.7650000,190.4000000,7125694
20191018,000000,190.2300000,191.4900000,183.9239000,185.8600000,11168872
20191021,000000,187.0200000,189.9100000,186.7500000,189.7500000,5895589
20191022,000000,190.0000000,190.6500000,181.5000000,182.3100000,14992054
20191023,000000,182.0100000,186.3800000,182.0000000,186.1700000,9285522
20191024,000000,184.7000000,186.7300000,182.8000000,186.3800000,8430005
20191025,000000,185.6300000,189.0000000,185.0876000,187.8700000,5730554
20191028,000000,187.2000000,189.5300000,185.0800000,189.4600000,9721736
20191029,000000,191.6500000,192.5300000,188.4700000,189.3200000,10243024
20191030,000000,189.7200000,190.4500000,185.9800000,188.1800000,16459276
20191031,000000,196.7200000,198.0900000,191.0500000,191.6800000,32196972
20191101,000000,193.0400000,194.1100000,189.9100000,193.6900000,16703271
20191104,000000,194.5500000,197.3672000,193.8119000,194.7200000,12695330
20191105,000000,195.3700000,195.7500000,193.6000000,194.3300000,6634544
20191106,000000,194.1300000,194.3700000,191.3500000,191.5400000,7455456
20191107,000000,191.9700000,193.4400000,189.4700000,190.4200000,9208084
20191108,000000,190.0000000,192.3400000,189.7000000,190.8800000,7763743
20191111,000000,189.9300000,190.0800000,188.5400000,189.6000000,5936468
20191112,000000,190.0000000,195.0600000,189.7400000,194.5400000,11660585
20191113,000000,194.9900000,195.7000000,192.7400000,193.2100000,7413499
20191114,000000,192.9200000,194.0300000,191.4500000,193.1200000,5937244
20191115,000000,194.2600000,195.3000000,193.3800000,195.0895000,7801084
20191118,000000,194.5400000,198.6300000,193.0500000,197.4600000,12009962
20191119,000000,197.7100000,200.0000000,196.8600000,199.3300000,11952624
20191120,000000,198.5200000,199.5900000,195.4300000,197.5000000,8628128
20191121,000000,197.4200000,199.0900000,196.8600000,197.9300000,8489391
20191122,000000,198.3800000,199.3000000,197.6200000,198.8800000,6575184
20191125,000000,199.5200000,200.9700000,199.2500000,199.7500000,11115932
20191126,000000,199.9200000,200.1500000,198.0387000,198.8000000,5997932
20191127,000000,199.8500000,203.1400000,199.4200000,202.0000000,9662957
20191129,000000,201.6000000,203.8000000,201.2100000,201.8900000,6648041
20191202,000000,202.0900000,202.1800000,198.0500000,199.6900000,8034148
20191203,000000,197.6000000,198.9300000,195.0800000,198.8300000,8354910
20191204,000000,200.0800000,200.0800000,198.0500000,198.7000000,6132404
20191205,000000,199.8600000,201.2900000,198.2126000,199.3700000,6656873
20191206,000000,200.5800000,201.5700000,200.0600000,201.0400000,8575595
20191209,000000,200.7800000,203.1418000,200.2100000,201.3300000,8148780
20191210,000000,201.6600000,202.0500000,200.1500000,200.9000000,6824303
20191211,000000,200.8900000,202.6300000,200.2700000,202.2100000,5203422
20191212,000000,202.3800000,203.6600000,194.1000000,196.6700000,18277003
20191213,000000,196.3200000,196.8000000,193.1700000,194.2100000,13652258
20191216,000000,195.0000000,199.1200000,194.8100000,197.9200000,9163660
20191217,000000,198.6700000,199.0000000,196.1300000,198.3800000,7016309
20191218,000000,200.0900000,204.3000000,200.0900000,202.3600000,15738290
20191219,000000,202.7000000,206.3000000,202.5100000,206.0600000,11124002
20191220,000000,207.4800000,208.2100000,203.4300000,206.2900000,16207397
20191223,000000,206.8100000,208.5900000,205.6800000,206.1800000,7332491
20191224,000000,206.3000000,206.7900000,205.0000000,205.1700000,3999229
20191226,000000,205.5000000,207.8200000,205.3100000,207.7900000,5781068
20191227,000000,208.4200000,208.9300000,206.5875000,208.1000000,6958611
20191230,000000,207.8600000,207.9000000,203.9001000,204.4100000,7428730
20191231,000000,204.2000000,205.5600000,203.6001000,205.0900000,5793865
20200102,000000,206.8000000,209.7700000,206.2800000,209.7700000,852033
20200103,000000,207.0900000,210.4000000,207.0900000,208.5500000,588571
20200106,000000,206.7400000,212.7800000,206.7100000,212.5700000,1063880
20200107,000000,212.6000000,214.5700000,211.7800000,213.0400000,864088
20200108,000000,213.0000000,216.2400000,212.6300000,215.3000000,838588
20200109,000000,217.5600000,218.3800000,216.3000000,218.3400000,991266
20200110,000000,219.6000000,219.8800000,217.4300000,218.0700000,943634
20200113,000000,219.5950000,221.9600000,219.2300000,221.9500000,967418
20200114,000000,221.8150000,222.3600000,218.6300000,219.0600000,904725
20200115,000000,220.5100000,221.6600000,220.1700000,221.1800000,688615
20200116,000000,222.5100000,222.5500000,220.4100000,221.8400000,848941
20200117,000000,222.0800000,222.2900000,220.5500000,222.0900000,898337
20200121,000000,222.1500000,222.3600000,219.1400000,221.4800000,978057
20200122,000000,222.3100000,222.7400000,221.2900000,221.2900000,838619
20200123,000000,220.8500000,221.4700000,219.2800000,219.8300000,860620
20200124,000000,220.8000000,221.7700000,216.1200000,217.9300000,1017102
20200127,000000,212.7600000,216.0500000,212.5000000,214.9400000,1134610
20200128,000000,216.1900000,218.7300000,213.5400000,217.8500000,1120143
20200129,000000,221.5000000,224.2000000,218.4600000,223.2900000,2360432
20200130,000000,206.4200000,211.4200000,204.8100000,209.6200000,4021473
20200131,000000,206.2500000,206.5600000,201.0750000,201.8300000,2399021
20200203,000000,203.1800000,205.1400000,202.5500000,204.1700000,1311583
20200204,000000,206.6100000,210.5900000,205.2900000,209.8900000,1927699
20200205,000000,212.5100000,212.7300000,208.7300000,210.2300000,1226301
20200206,000000,210.7500000,211.1900000,209.3500000,210.8500000,839457
20200207,000000,210.2100000,212.7800000,209.9400000,212.3400000,995593
20200210,000000,211.5700000,213.8000000,210.7000000,213.0700000,723445
20200211,000000,210.3000000,210.8500000,206.5200000,207.1500000,2541401
20200212,000000,208.0850000,211.2200000,207.4100000,210.7600000,1132121
20200213,000000,209.6100000,214.3200000,209.1800000,213.1000000,1195420
20200214,000000,214.2500000,214.9300000,212.7000000,214.1800000,768096
20200218,000000,213.8050000,217.9700000,213.4200000,217.8100000,1309055
20200219,000000,217.9700000,218.3100000,216.1550000,217.5100000,848484
20200220,000000,216.6800000,218.7500000,212.9800000,214.5000000,1219822
20200221,000000,213.4500000,214.2350000,208.8600000,210.1600000,933357
20200224,000000,201.8600000,203.5900000,198.2100000,200.7800000,1340842
20200225,000000,202.2500000,203.4300000,195.9600000,196.7200000,1847761
20200226,000000,197.1500000,201.2100000,195.5000000,197.0900000,1465125
20200227,000000,191.6600000,195.7500000,189.5100000,189.7100000,1194107
20200228,000000,182.6950000,192.3900000,181.8200000,192.3100000,1934842
20200302,000000,194.0300000,196.5600000,188.8900000,196.5600000,1574994
20200303,000000,196.0900000,197.2000000,183.9900000,185.8100000,1393992
20200304,000000,189.2000000,191.8200000,186.4700000,191.8100000,1486848
20200305,000000,186.9250000,188.8900000,183.9000000,185.2500000,1381837
20200306,000000,178.1000000,182.5900000,176.3000000,181.0000000,2124977
20200309,000000,169.6000000,175.0000000,165.2000000,168.6000000,2781414
20200310,000000,174.6700000,178.2800000,169.5200000,177.8100000,2244855
20200311,000000,174.0300000,175.8700000,167.6600000,170.3100000,1953625
20200312,000000,159.5400000,166.5700000,154.3400000,154.4600000,4305610
20200313,000000,163.2500000,170.6000000,157.6200000,170.6000000,3334921
20200316,000000,152.4200000,159.1150000,143.1100000,145.9600000,2377011
20200317,000000,150.6500000,153.8700000,140.0000000,149.4200000,2213255
20200318,000000,139.7500000,148.1300000,137.1500000,148.1300000,2104506
20200319,000000,146.6700000,159.9100000,144.8200000,153.0000000,3172449
20200320,000000,156.0200000,159.2600000,148.0300000,149.5300000,2161385
20200323,000000,149.6600000,152.3000000,142.5000000,147.6600000,2693674
20200324,000000,155.2050000,161.2900000,152.6100000,161.2300000,2108802
20200325,000000,158.6500000,162.9900000,153.0800000,156.3100000,2852861
20200326,000000,158.5100000,164.0000000,157.1000000,163.3300000,1945451
20200327,000000,158.2000000,160.0400000,154.7600000,156.7900000,2188856
20200330,000000,159.2000000,166.7500000,158.1000000,165.8400000,1430859
20200331,000000,166.3100000,170.9100000,166.3100000,166.7700000,1465466
20200401,000000,161.3650000,164.1100000,158.0500000,159.6600000,1432840
20200402,000000,158.7900000,161.3500000,155.9600000,158.1100000,1351156
20200403,000000,157.3000000,157.8900000,150.8600000,154.1700000,1960631
20200406,000000,160.6250000,166.1600000,158.6800000,165.5000000,1755664
20200407,000000,171.6750000,173.3800000,166.0400000,168.8200000,1964278
20200408,000000,171.2300000,175.0000000,167.7500000,174.3100000,1703943
